Datetime,Raw,Raw_filtered
2015-05-19 18:30:00,2470.0,
2015-05-19 18:40:00,2450.0,
2015-05-19 18:50:00,2560.0,
2015-05-19 19:00:00,2680.0,
2015-05-19 19:10:00,2590.0,
2015-05-19 19:20:00,2745.0,
2015-05-19 19:30:00,2880.0,
2015-05-19 19:40:00,2880.0,
2015-05-19 19:50:00,2860.0,
2015-05-19 20:00:00,2000.0,
2015-05-19 20:10:00,2000.0,2000.0
2015-05-19 20:20:00,2000.0,2000.0
2015-05-19 20:30:00,440.0,440.0
2015-05-19 20:40:00,460.0,460.0
2015-05-19 20:50:00,470.0,470.0
2015-05-19 21:00:00,470.0,470.0
2015-05-19 21:10:00,470.0,470.0
2015-05-19 21:20:00,490.0,490.0
2015-05-19 21:30:00,490.0,490.0
2015-05-19 21:40:00,480.0,480.0
2015-05-19 21:50:00,470.0,470.0
2015-05-19 22:00:00,990.0,990.0
2015-05-19 22:10:00,1535.0,1535.0
2015-05-19 22:20:00,1520.0,1520.0
2015-05-19 22:30:00,1520.0,1520.0
2015-05-19 22:40:00,310.0,310.0
2015-05-19 22:50:00,300.0,300.0
2015-05-19 23:00:00,280.0,280.0
2015-05-19 23:10:00,280.0,280.0
2015-05-19 23:20:00,280.0,280.0
2015-05-19 23:30:00,280.0,280.0
2015-05-19 23:40:00,270.0,270.0
2015-05-19 23:50:00,270.0,270.0
2015-05-20 00:00:00,1940.0,1940.0
2015-05-20 00:10:00,1930.0,1930.0
2015-05-20 00:20:00,1930.0,1930.0
2015-05-20 00:30:00,1930.0,1930.0
2015-05-20 00:40:00,1770.0,1770.0
2015-05-20 00:50:00,1770.0,1770.0
2015-05-20 01:00:00,1750.0,1750.0
2015-05-20 01:10:00,920.0,920.0
2015-05-20 01:20:00,930.0,930.0
2015-05-20 01:30:00,940.0,940.0
2015-05-20 01:40:00,940.0,940.0
2015-05-20 01:50:00,950.0,950.0
2015-05-20 02:00:00,950.0,950.0
2015-05-20 02:10:00,1460.0,1460.0
2015-05-20 02:20:00,1440.0,1440.0
2015-05-20 02:30:00,1440.0,1440.0
2015-05-20 02:40:00,1440.0,1440.0
2015-05-20 02:50:00,1020.0,1020.0
2015-05-20 03:00:00,1020.0,1020.0
2015-05-20 03:10:00,1020.0,1020.0
2015-05-20 03:20:00,1020.0,1020.0
2015-05-20 03:30:00,1030.0,1030.0
2015-05-20 03:40:00,1160.0,1160.0
2015-05-20 03:50:00,1170.0,1170.0
2015-05-20 04:00:00,1170.0,1170.0
2015-05-20 04:10:00,1170.0,
2015-05-20 04:20:00,1170.0,
2015-05-20 04:30:00,1170.0,
2015-05-20 04:40:00,1180.0,
2015-05-20 04:50:00,1180.0,
2015-05-20 05:00:00,1330.0,
2015-05-20 05:10:00,1330.0,1330.0
2015-05-20 05:20:00,1545.0,1545.0
2015-05-20 05:30:00,1730.0,1730.0
2015-05-20 05:40:00,750.0,750.0
2015-05-20 05:50:00,750.0,750.0
2015-05-20 06:00:00,740.0,740.0
2015-05-20 06:10:00,1445.0,1445.0
2015-05-20 06:20:00,1220.0,1220.0
2015-05-20 06:30:00,1220.0,1220.0
2015-05-20 06:40:00,1220.0,1220.0
2015-05-20 06:50:00,1010.0,1010.0
2015-05-20 07:00:00,1000.0,1000.0
2015-05-20 07:10:00,1460.0,1460.0
2015-05-20 07:20:00,1440.0,1440.0
2015-05-20 07:30:00,1430.0,
2015-05-20 07:40:00,1430.0,
2015-05-20 07:50:00,1420.0,
2015-05-20 08:00:00,1410.0,
2015-05-20 08:10:00,1400.0,
2015-05-20 08:20:00,1390.0,
2015-05-20 08:30:00,1390.0,
2015-05-20 08:40:00,1390.0,
2015-05-20 08:50:00,1390.0,1390.0
2015-05-20 09:00:00,1380.0,1380.0
2015-05-20 09:10:00,1350.0,1350.0
2015-05-20 09:20:00,1300.0,1300.0
2015-05-20 09:30:00,1290.0,1290.0
2015-05-20 09:40:00,590.0,590.0
2015-05-20 09:50:00,800.0,800.0
2015-05-20 10:00:00,960.0,960.0
2015-05-20 10:10:00,950.0,950.0
2015-05-20 10:20:00,930.0,930.0
2015-05-20 10:30:00,900.0,900.0
2015-05-20 10:40:00,880.0,880.0
2015-05-20 10:50:00,870.0,870.0
2015-05-20 11:00:00,1740.0,1740.0
2015-05-20 11:10:00,1980.0,1980.0
2015-05-20 11:20:00,1990.0,1990.0
2015-05-20 11:30:00,1990.0,1990.0
2015-05-20 11:40:00,1670.0,1670.0
2015-05-20 11:50:00,1680.0,1680.0
2015-05-20 12:00:00,1680.0,1680.0
2015-05-20 12:10:00,2280.0,2280.0
2015-05-20 12:20:00,1850.0,1850.0
2015-05-20 12:30:00,1850.0,1850.0
2015-05-20 12:40:00,1850.0,1850.0
2015-05-20 12:50:00,2330.0,2330.0
2015-05-20 13:00:00,2140.0,2140.0
2015-05-20 13:10:00,2610.0,2610.0
2015-05-20 13:20:00,2130.0,2130.0
2015-05-20 13:30:00,2250.0,2250.0
2015-05-20 13:40:00,2250.0,2250.0
2015-05-20 13:50:00,2240.0,2240.0
2015-05-20 14:00:00,2220.0,2220.0
2015-05-20 14:10:00,2210.0,2210.0
2015-05-20 14:20:00,2200.0,2200.0
2015-05-20 14:30:00,2120.0,2120.0
2015-05-20 14:40:00,2110.0,2110.0
2015-05-20 14:50:00,2110.0,2110.0
2015-05-20 15:00:00,2425.0,2425.0
2015-05-20 15:10:00,2430.0,
2015-05-20 15:20:00,2470.0,
2015-05-20 15:30:00,2480.0,
2015-05-20 15:40:00,2490.0,
2015-05-20 15:50:00,2500.0,
2015-05-20 16:00:00,2500.0,
2015-05-20 16:10:00,2680.0,
2015-05-20 16:20:00,2690.0,
2015-05-20 16:30:00,2400.0,
2015-05-20 16:40:00,2390.0,
2015-05-20 16:50:00,2400.0,
2015-05-20 17:00:00,2400.0,
2015-05-20 17:10:00,2030.0,
2015-05-20 17:20:00,1670.0,1670.0
2015-05-20 17:30:00,1830.0,1830.0
2015-05-20 17:40:00,2385.0,2385.0
2015-05-20 17:50:00,2135.0,
2015-05-20 18:00:00,1360.0,
2015-05-20 18:10:00,1530.0,
2015-05-20 18:20:00,1510.0,
2015-05-20 18:30:00,1500.0,
2015-05-20 18:40:00,2230.0,
2015-05-20 18:50:00,2210.0,
2015-05-20 19:00:00,740.0,
2015-05-20 19:10:00,740.0,
2015-05-20 19:20:00,2435.0,
2015-05-20 19:30:00,2410.0,
2015-05-20 19:40:00,2400.0,
2015-05-20 19:50:00,2410.0,
2015-05-20 20:00:00,1300.0,
2015-05-20 20:10:00,1310.0,
2015-05-20 20:20:00,2220.0,
2015-05-20 20:30:00,2220.0,
2015-05-20 20:40:00,2210.0,
2015-05-20 20:50:00,2210.0,
2015-05-20 21:00:00,2220.0,
2015-05-20 21:10:00,1220.0,
2015-05-20 21:20:00,480.0,480.0
2015-05-20 21:30:00,1370.0,1370.0
2015-05-20 21:40:00,1320.0,1320.0
2015-05-20 21:50:00,1290.0,1290.0
2015-05-20 22:00:00,1280.0,1280.0
2015-05-20 22:10:00,1270.0,1270.0
2015-05-20 22:20:00,860.0,860.0
2015-05-20 22:30:00,600.0,600.0
2015-05-20 22:40:00,600.0,600.0
2015-05-20 22:50:00,610.0,610.0
2015-05-20 23:00:00,610.0,610.0
2015-05-20 23:10:00,610.0,610.0
2015-05-20 23:20:00,610.0,610.0
2015-05-20 23:30:00,610.0,610.0
2015-05-20 23:40:00,610.0,610.0
2015-05-20 23:50:00,610.0,610.0
2015-05-21 00:00:00,630.0,630.0
2015-05-21 00:10:00,620.0,620.0
